Country,Names,AM910404/Nicaragua,AM910403/Nicaragua,AM910407/Nicaragua,AM910406/Nicaragua,AM910405/Nicaragua,AM910401/Nicaragua,AM910400/Nicaragua,AM910398/Nicaragua,AM910399/Nicaragua,HQ207542/India,HQ207538/India,HQ207533/India,HQ207535/India,HQ207532/India,HQ207539/India,HQ207534/India,HQ207536/India,HQ207537/India,HQ207540/India,DQ925464/VietNam,LC114495/Japan,LC114510/Japan,AJ628756/China,LC114506/Japan,LC114505/Japan,LC114497/Japan,LC114493/Japan,JN692172/China,LC114498/Japan,LC114513/Japan,AY994105/NewZealand,AY994104/NewZealand,DQ925466/VietNam,HQ207541/India,HQ207530/India,HQ207531/India,CW_G4_1/Florida,WX_Fl1/Florida,PJ_G2_2/Florida,FC_3B_1/Florida,MM_G2-1/Florida,MM_1_5/Florida,El_G2_3/Florida,El_1_2/Florida,El_1_1/Florida,El_G2_2/Florida,FH_G2_5/Florida,FH_2G_3/Florida,PJ_4G_4/Florida,Aa_1_4/Florida,Aa_1_1/Florida,Aa_2_1/Florida,CW_2/Florida,Aa_G1_3/Florida,PB_G4_3/Florida,PB_G4_1/Florida,FC_4B_1/Florida,CW_G_4_4/Florida,CW_G5_5/Florida,KJ786965/India,AF169832/Taiwan,KT026108/India,LC114514/Japan,LC114500/Japan,LC114507/Japan,AJ298036/Japan,DQ925465/VietNam,LC114502/Japan,LC114499/Japan,LC114494/Japan,LC114509/Japan,LC114508/Japan,Aa_2/Florida,Aa_1/Florida,CJr_G2_4/Florida,CJr_G2_3/Florida,AF048981/Florida,PJ_G4_2/Florida,PJ_G4_1/Florida,AJ298035/Japan,LC114496/Japan,JN692173/China,EF199550/China,DMU08124/Florida,LC114512/Japan,AF511485/Taiwan,KT372699/Taiwan,CJr_G1_4/Florida,CJr_G1_3/Florida,Aa_G2_4/Florida,PB_H4_2/Florida,CW_2H_1/Florida,CW_2H_2/Florida,CW_G3_3/Florida,FH_2H_3/Florida,CW_H4_2/Florida,PB_2G_3/Florida,CW_H4_3/Florida,PB_2H_1/Florida,AJ298034/China,DMU00122/Florida,PB_H1_1/Florida,AJ298033/China,LC114515/Japan,LC114501/Japan,LC114511/Japan,HQ207529/India,FJ160764/India,Aa_G1_1/Florida,MM_G2_3/Florida,PB_G2_4/Florida,FH_G2_2/Florida,PB_G2_2/Florida,PB_G1_1/Florida,FC_G4B_3/Florida,FH_2G_4/Florida,RF_160_1/Florida,Aa_14_4/Florida,FC_G1B_1/Florida,FC_G1B_2/Florida,CW_G5_2/Florida,CW_G66_3/Florida,FC_G4B_2/Florida,CW_G66_4/Florida,PB_H3_5/Florida,CW_2G_2/Florida,CW_H2_5/Florida
Florida,Aa_2/Florida,75.3,75.5,75.4,75.5,75.5,75.4,74.8,74.8,75.3,72.8,71.5,70.9,74.9,77.5,72.9,76.2,75.1,73.8,75.9,77.4,73.4,74.1,72.3,74.4,74.2,75.7,76.6,75.7,76.5,75.7,73.6,71.1,75.9,70.6,87.7,84.7,84.6,81.2,83.9,83.7,83.7,84,84.2,84.3,84.3,84.3,83.7,83.7,82.8,83.7,83.6,84,84,84,84.9,84.9,81.2,81.2,81,89.1,81.5,86.8,86,84.7,83.8,87.7,85.9,84.1,83.7,83,87.3,87.2,,95.2,95.5,95.6,95.6,95.3,95.3,80.7,83.7,79.7,78.8,86.5,87.4,86.8,87.2,87.5,87.6,87.7,87.1,86.3,86.4,86.6,86.6,87.1,87.4,87.2,87.4,87.4,80.7,86.7,87.4,87.1,86.1,87.9,87.9,88.3,83.3,87.4,87.3,88.6,88,88.3,87.4,88.4,88.7,89.1,88.4,88.6,88.2,88.4,88.4,87.4,88.6,88.9,88.5
Florida,Aa_1/Florida,76.2,76.4,76.3,76.4,76.4,75.5,75.4,75.4,75.4,72.8,72.3,71.8,76.3,77.8,73.7,77.3,75.8,74.7,76.6,78.5,74.3,75.2,73.6,74.8,75.4,76,76.6,75.9,76.6,75.7,73.9,72.1,77.6,70.3,88.3,85.1,81.6,81.2,81.4,81,81,81.3,81.5,81.6,81.6,81.6,81.3,81.3,80.2,81,80.9,81.3,81.3,81.3,81.9,81.9,80.8,80.8,80.6,89.2,82.2,86.9,85.9,84.6,83.8,88.3,86.1,84.8,84.2,83.1,87.4,87.1,95.2,,98.5,98.6,96.2,98.4,98.4,80.3,84.1,80.1,79.1,87.6,87.2,87,87.4,87.2,87.3,87.6,87.6,86.5,86.6,86.8,86.8,87.3,87.7,87.4,87.7,86.7,81,85.9,88.1,86.9,86.6,88.1,88.4,89.2,83.4,88,86.9,89,87.4,87.7,87,88.2,88,88.2,87.8,88,87.8,88,88,87,89,89.2,88.9
Florida,CJr_G2_4/Florida,75.9,76.1,76,76.1,76.1,75.8,75.7,75.7,75.7,72.9,72,71.8,76.6,77.8,73.5,77.2,75.7,74.3,76.8,78.8,74.3,75.2,73.4,74.3,75.1,75.6,76.2,75.9,76,75.1,73.8,72,77.2,70.5,88.4,85.5,81.4,81,81.2,80.8,80.8,81.1,81.3,81.4,81.4,81.4,81.1,81.1,79.9,80.8,80.7,81.1,81.1,81.1,81.7,81.7,80.7,80.6,80.4,89.8,82.4,87.1,85.7,84.7,83.9,88.2,86,84.5,83.9,83.2,87.4,87.1,95.5,98.5,,99.9,96.9,98.8,98.8,80.1,84.4,80.3,79.1,87.8,86.9,87.4,87.8,87.4,87.5,87.8,87.6,86.7,86.8,87.1,87.1,87.5,87.9,87.6,87.9,87.2,81.1,86.4,88.6,87.2,86.8,88.3,88.9,89.7,83.8,88,87.1,89.2,87.6,87.9,87.2,88.4,88.2,88.2,88,88.2,88,88.2,88.2,87.2,89.2,89.4,89.1
Florida,CJr_G2_3/Florida,76,76.2,76.1,76.2,76.2,75.9,75.8,75.8,75.8,73.1,72.1,71.9,76.7,77.8,73.4,77.1,75.7,74.4,76.9,78.9,74.4,75.3,73.5,74.4,75.2,75.7,76.3,76,76.1,75.2,73.9,72.1,77.3,70.6,88.5,85.7,81.5,81.1,81.3,80.9,80.9,81.2,81.4,81.5,81.5,81.5,81.2,81.2,80,80.9,80.8,81.2,81.2,81.2,81.8,81.8,80.8,80.7,80.5,89.9,82.5,87.2,85.8,84.8,84,88.3,86.1,84.6,84,83.3,87.5,87.2,95.6,98.6,99.9,,96.8,98.9,98.9,80.3,84.5,80.4,79.2,87.9,87.1,87.5,87.9,87.5,87.6,87.9,87.7,86.8,86.9,87.2,87.2,87.6,88,87.7,88,87.3,81.2,86.4,88.7,87.3,86.9,88.5,89,89.8,83.9,88.1,87.2,89.3,87.7,88,87.3,88.5,88.3,88.3,88.1,88.3,88.1,88.3,88.3,87.3,89.3,89.5,89.2
Florida,AF048981/Florida,75.2,75.4,75.3,75.4,75.4,75.7,75.2,75.2,75.4,73.6,72.2,71.8,75.8,78.1,73.5,77,75.4,74,76.9,78.2,74.4,75.2,73.2,74.5,74.6,75.7,76.5,76,76.1,75.1,73.4,71.7,76.8,70.6,87.8,85.8,82.2,81.2,81.4,81.2,81.2,81.3,81.5,81.6,81.6,81.6,81.3,81.3,80.3,81,80.9,81.3,81.3,81.3,82.1,82.1,81.5,81.5,81.3,90.3,81.6,87.2,85.5,84.4,83.6,87.4,86.6,84.2,83.1,82.5,87.6,86.8,95.6,96.2,96.9,96.8,,96.8,96.8,80.4,83.1,79.3,78.7,87.8,87.8,86.8,87.2,86.9,87.1,87.4,87.4,86.5,86.6,86.8,86.8,87.3,87.7,87.4,87.8,86.8,81,87.1,88.2,87.3,86.7,87.5,89.8,90.5,83.4,90,87.9,91.1,88.6,88.9,88.2,89.2,89.4,89.2,89,89.2,89,89.2,89.2,88.2,91.2,91.5,91.1
Florida,PJ_G4_2/Florida,75.9,76.1,76,76.1,76.1,76,75.9,75.9,75.9,73.1,72.1,72,76.4,77.6,73.2,77,75.6,74.3,76.8,79.1,74.3,75.2,73.7,74.7,75.3,75.9,76.5,76.2,76.3,75.4,73.7,72.1,77.4,70.9,88.5,85.5,81.5,81.1,81.3,80.9,80.9,81.2,81.4,81.5,81.5,81.5,81.2,81.2,80,80.9,80.8,81.2,81.2,81.2,81.8,81.8,80.9,80.7,80.5,89.9,82.3,87.2,85.8,85.2,84,88.3,86.4,84.8,84.2,83.5,87.9,87.4,95.3,98.4,98.8,98.9,96.8,,99.8,80.4,84.3,80.7,79.3,88.1,87.1,87.3,87.7,87.5,87.6,87.9,87.5,86.6,86.7,86.9,86.9,87.4,87.8,87.5,87.8,87.1,81.5,86.1,88.2,87.5,86.9,88.2,89.2,89.9,84.1,88.6,87.2,89.5,87.9,88.2,87.6,88.7,88.5,88.5,88.3,88.5,88.3,88.5,88.5,87.6,89.9,89.9,89.6
Florida,PJ_G4_1/Florida,75.8,76,75.9,76,76,75.9,75.8,75.8,75.8,73.2,72.1,71.9,76.5,77.6,73.2,77,75.6,74.3,76.8,79.1,74.3,75.1,73.6,74.6,75.3,75.8,76.4,76.1,76.2,75.3,73.8,72,77.3,70.7,88.5,85.5,81.4,81,81.3,80.8,80.8,81.1,81.3,81.4,81.4,81.4,81.1,81.1,79.9,80.8,80.7,81.1,81.1,81.1,81.7,81.7,80.9,80.7,80.5,89.9,82.3,87.2,85.8,85,84,88.3,86.4,84.6,84,83.3,87.7,87.4,95.3,98.4,98.8,98.9,96.8,99.8,,80.3,84.3,80.6,79.2,87.9,87.1,87.3,87.7,87.5,87.6,87.9,87.5,86.6,86.7,86.9,86.9,87.4,87.8,87.5,87.8,87.1,81.4,86.1,88.2,87.5,86.9,88.2,89.2,89.9,84.1,88.5,87.2,89.5,87.9,88.2,87.6,88.7,88.5,88.5,88.3,88.5,88.3,88.5,88.5,87.6,89.9,89.9,89.6
Japan,AJ298035/Japan,79,79.1,79.2,79.1,79.1,79.6,78.5,78.5,79.2,68.6,68.4,71.7,73.2,72.9,68.8,72.6,71.1,71.2,71.4,75.5,73,73.4,70,74.8,74.5,76.6,76.2,77.2,76.5,76.1,74.7,73.4,73.9,67,80.2,78.9,78.3,78.9,78.2,77.9,77.9,77.7,77.9,78.1,78.1,78.1,77.8,77.8,76.9,77.7,77.8,78.2,78.2,78.2,78.6,78.5,79.6,79.9,79.7,80.5,79,80.5,82.1,78.2,77.7,81.9,82.9,78.7,78.5,77.4,79.2,80.4,80.7,80.3,80.1,80.3,80.4,80.4,80.3,,77.5,84.2,85.4,81.1,82.4,80.3,80.2,80.2,80.3,80.3,81.3,80.7,80.8,81.1,81.1,80.8,81.3,81.1,81.3,80.6,83.1,80.8,81.1,79.5,80,80.6,80,81.3,76.9,80.5,81.8,80.8,82.4,82.6,82.2,82.8,82.5,83.1,83,83.2,82.6,82.9,82.8,81.7,80.8,80.3,79.9
Japan,LC114496/Japan,73.6,73.7,73.6,73.6,73.6,73.8,73.4,73.4,73.9,68.1,69.6,69.3,72.9,73.3,69,73.5,72.1,71.8,74.9,74,71.6,72,72.8,70.6,73,73.8,73.8,74.9,74,73.5,70.6,69,79.7,66.5,83.4,81.6,76.1,76.4,76.3,75.8,75.8,76,76,76.1,76.1,76.1,75.8,75.9,74.7,75.7,75.6,75.9,75.9,75.9,76.2,76.2,77,77.1,76.9,83.1,79.5,84.1,82.9,85,85.8,84.4,83.3,85.6,86.1,85.2,85.3,85.3,83.7,84.1,84.4,84.5,83.1,84.3,84.3,77.5,,76.6,77.3,83.2,84,85.9,86,84.6,84.5,84.6,84.3,84,84.1,84.4,84.4,84,84.4,84,84.4,83.9,77.8,87.7,86.1,85.9,86.8,89.6,82.4,83.8,79.3,82,83.1,83,83,83.1,83.5,83.8,83.3,84,83.4,83.7,83.9,84,84.1,83.1,82.5,82.8,82.5
China,JN692173/China,86,86,86,86,86.1,84.6,83.6,83.6,85,66.1,65.9,69.8,70.4,70.7,66.4,70,69.1,68.4,69.1,79.3,69,69.9,67.3,72.8,70.9,74.8,73.7,75.4,73.8,74.2,74.5,73.8,72.1,64.2,77.8,76.2,82.9,84.1,82.9,82.7,82.7,82.7,82.7,82.8,82.8,82.8,82.6,82.6,81.5,82.5,82.6,82.9,82.9,82.9,83.4,83.2,84.2,84.1,83.8,78.2,81.9,80.1,80.1,76.6,76.4,79.4,80.1,76.1,75.9,75.5,79.1,79.6,79.7,80.1,80.3,80.4,79.3,80.7,80.6,84.2,76.6,,92.2,80.2,80.7,79.9,79.8,80.1,80,80.2,79.4,78.7,78.6,78.8,78.8,79.3,79.5,79.5,79.5,79.3,89.7,79.2,79.1,78.6,79.5,79,79,79.7,75.8,78.6,80.5,79.6,80.9,81.1,80.6,81.5,81.4,81.6,81.5,81.7,81.1,81.4,81.3,80.2,79.4,79.3,79
China,EF199550/China,83.7,83.7,83.9,83.7,83.8,86.7,86.1,86.1,86.6,65.6,65.6,69.2,69.6,69.8,66.3,69.7,69.1,68.4,69.8,78.5,69.4,70.2,67.5,72.3,70.9,75.5,74.1,74.9,75.1,74.4,75.2,73.9,72.2,64.3,78.1,76.4,84.3,85.2,84.3,84.1,84.1,84.3,84.3,84.4,84.4,84.4,84.1,84.1,83,84.1,84.2,84.4,84.4,84.4,84.5,84.4,84.9,84.5,84.3,77.7,81.7,80.1,79.4,76.6,76.2,81.1,82.2,77.2,77.2,76.4,78.3,79.1,78.8,79.1,79.1,79.2,78.7,79.3,79.2,85.4,77.3,92.2,,80,80.6,79.8,79.6,80.1,80,80.2,80,79.7,79.6,79.8,79.8,79.6,80,79.8,80,79.4,92.4,79.4,79.8,78.3,79.5,79.8,77.9,78.8,74.2,78.4,79.9,79.4,80,80.2,80.4,80.4,80.5,80.8,80.4,80.6,80.6,80.9,80.8,79.7,79.1,79.2,78.9
Florida,DMU08124/Florida,75.8,76,75.9,76,76,75.8,75.7,75.7,76,71.1,70.1,71,73.8,75.6,71.4,74.5,73.7,72.8,76.6,77.4,73.8,74.5,71.3,72.7,74.6,76.9,76.4,77.8,76.3,76,73.8,71.9,75.8,70.5,86.9,85.1,79.4,79.9,79.2,79.1,79.1,79.1,79.1,79.2,79.2,79.2,78.9,79.2,77.5,79,78.9,79.3,79.3,79.3,79.6,79.5,79.9,79.8,79.6,84.9,84.1,87.1,88.6,83.5,82.7,89.6,86,83.4,84,83.1,88.3,87.4,86.5,87.6,87.8,87.9,87.8,88.1,87.9,81.1,83.2,80.2,80,,91.8,89.9,90.8,89.6,89.8,90,89.5,88.9,89,89.2,89.2,89.4,89.6,89.6,89.6,89.1,80.7,85.5,89.6,87.1,87.8,88,85.8,86.2,82.7,85.5,86.3,87.4,87.3,87.5,86.4,87.3,87.2,87.3,87.1,87.3,87.1,87.2,87.3,86.4,86.6,86.9,86.6
Japan,LC114512/Japan,76,76.2,76.3,76.2,76.2,76.5,75.4,75.4,76.9,72.4,71,71.2,74.5,76.3,71.7,75.3,74.4,74.2,76.6,78.1,73.3,73.8,71.4,74.6,74.9,77,76.6,78.2,76.6,76.1,73.7,71.6,75.1,70.1,86.5,84.5,80.3,81.9,80.3,80,80,80.2,80.2,80.3,80.3,80.3,80,80.2,78.6,79.9,79.8,80.4,80.4,80.4,80.9,80.9,82,81.8,81.6,86.3,84.7,87.5,90.5,84.8,83.5,89.9,88.3,84.9,84.5,83.3,89.2,88.1,87.4,87.2,86.9,87.1,87.8,87.1,87.1,82.4,84,80.7,80.6,91.8,,90.4,91.3,89.9,89.8,90.1,90.8,90.4,90.5,90.7,90.7,90.6,90.8,90.8,90.8,89.4,80.7,88.1,90.8,88.8,88.5,89.8,86,86.6,83.2,86.8,89.4,87.9,89.8,90,89.5,89.6,90.1,89.9,89.6,89.9,89.9,90,90.1,89.3,87.9,87.9,87.6
Taiwan,AF511485/Taiwan,75.3,75.5,75.6,75.5,75.5,75.8,75.6,75.6,76.7,71.5,72,71.2,74.7,76.5,72.2,75.9,74.5,74.7,76.1,77.7,72.1,72.9,71.2,73.4,74.7,77,76.7,78,76.6,76.3,73.3,71.3,74.8,70.6,86.6,83.8,79.8,80.5,79.6,79.4,79.4,79.6,79.6,79.7,79.7,79.7,79.5,79.6,77.9,79.3,79.2,79.8,79.8,79.8,80.3,80.2,81,81.2,81,85.6,82.9,86.7,88.4,86,85.2,88.2,86.9,83.7,84.2,83.7,88.5,88.2,86.8,87,87.4,87.5,86.8,87.3,87.3,80.3,85.9,79.9,79.8,89.9,90.4,,98.8,89.7,89.6,89.6,90.6,90,90.1,90.3,90.3,90.2,90.6,90.4,90.6,88.3,81.5,88.4,91,89.5,89.5,91.4,86.7,87,82.9,85.4,87.1,86.6,87.4,87.5,87.2,87.7,87.4,88.2,87.5,87.7,87.8,87.8,88,87.2,86.2,86.5,86.1
Taiwan,KT372699/Taiwan,75.1,75.3,75.4,75.3,75.3,75.5,75.3,75.3,76.4,71.9,72.3,70.9,75.1,77.3,72.6,76.2,74.8,75,76.5,77.8,72.7,73.6,71.2,73.2,74.6,76.9,76.6,78.2,76.5,76.2,73.4,71.6,75.1,71,86.9,84.2,79.8,80.5,79.6,79.4,79.4,79.6,79.6,79.7,79.7,79.7,79.6,79.6,77.9,79.3,79.2,79.8,79.8,79.8,80.3,80.2,81.1,81.3,81.1,85.9,83.6,87.2,89.2,86.2,84.8,88.8,87.3,84,84.6,84,89.1,87.8,87.2,87.4,87.8,87.9,87.2,87.7,87.7,80.2,86,79.8,79.6,90.8,91.3,98.8,,90.3,90.2,90.2,91.2,90.6,90.7,90.9,90.9,90.8,91.3,91,91.3,89,81.1,88.8,91.8,90.2,90.2,92.3,87.3,87.6,83.4,85.9,87.6,87.1,87.9,88,87.7,88.2,87.9,88.7,88,88.2,88.3,88.3,88.5,87.7,86.7,87.1,86.7
Florida,CJr_G1_4/Florida,73.8,74,74,74,74,75.5,75.8,75.8,76.3,72.1,72,70.7,73.9,76.4,71.7,75.9,75,74.4,76.9,77.5,73,73.6,71.5,73.7,75,76.5,76.7,76.9,76.3,75.7,74.6,71.7,75.7,69.9,87.7,85.2,80.2,80.1,80.5,80.4,80.4,80.2,80.4,80.5,80.5,80.5,80.1,80.5,78.9,80.2,80.1,80.4,80.4,80.4,80.6,80.5,80.1,80.2,80,86.7,82,88.2,88.1,84.4,83.7,90.1,86.5,83.7,84.1,83.3,88.5,87,87.5,87.2,87.4,87.5,86.9,87.5,87.5,80.2,84.6,80.1,80.1,89.6,89.9,89.7,90.3,,99.6,99.1,89.9,88.9,89,89.2,89.2,89.8,89.9,90,89.9,89.4,81.4,86.4,90.9,89.2,89.3,90,86.8,87.4,83.9,86.9,87.8,88.2,88,88.2,87.9,88.6,88.7,88.5,88.6,88.8,88.3,88.5,88.6,87.7,88.2,88.1,87.8
Florida,CJr_G1_3/Florida,74.1,74.3,74.3,74.3,74.3,75.8,75.7,75.7,76.2,72.3,72.2,70.6,74.1,76.3,72,76.2,75.2,74.6,77.2,77.6,73.2,73.8,71.5,74,75.3,76.7,76.9,76.8,76.5,75.9,74.9,71.8,75.8,70.2,87.8,85.4,80.3,80.2,80.6,80.5,80.5,80.3,80.5,80.6,80.6,80.6,80.3,80.7,79,80.3,80.2,80.5,80.5,80.5,80.7,80.6,80,80.1,79.9,86.7,81.9,88.3,88.2,84.5,83.8,90,86.6,83.8,84,83.2,88.5,87,87.6,87.3,87.5,87.6,87.1,87.6,87.6,80.3,84.5,80,80,89.8,89.8,89.6,90.2,99.6,,99.1,89.8,89,89.1,89.3,89.3,89.6,89.8,89.9,89.8,89.3,81.3,86.3,91,89.3,89.2,89.9,86.7,87.3,84.1,87.2,87.8,88.3,88.1,88.3,87.9,88.7,88.8,88.6,88.7,88.9,88.5,88.6,88.7,87.8,88.3,88.2,87.9
Florida,Aa_G2_4/Florida,74.1,74.3,74.3,74.3,74.3,75.8,75.7,75.7,76.2,72,72.3,70.7,74.1,76.6,71.8,75.9,75,74.5,77.5,78,73.1,73.7,71.5,73.7,75.3,76.6,76.8,76.9,76.4,75.8,74.8,72.1,75.9,70.2,87.9,85.8,80.4,80.5,80.7,80.4,80.4,80.4,80.6,80.7,80.7,80.7,80.3,80.7,79.1,80.4,80.3,80.6,80.6,80.6,80.8,80.7,80.3,80.2,80,87.2,82.2,88.5,88.6,84.4,83.7,90.1,86.9,83.9,84.1,83.3,88.6,87.3,87.7,87.6,87.8,87.9,87.4,87.9,87.9,80.3,84.6,80.2,80.2,90,90.1,89.6,90.2,99.1,99.1,,89.8,88.9,89,89.2,89.2,90,89.9,90,89.9,89.6,81.4,86.4,91.2,89.2,89.3,90,87.3,87.8,84,87.2,88.1,88.7,88.4,88.7,88.2,89,89.1,88.9,89,89.2,88.8,88.9,89,88.1,88.5,88.5,88.1
Florida,PB_H4_2/Florida,75.3,75.5,75.6,75.5,75.5,77.1,77.5,77.5,77.1,71.7,71.3,71.2,75.7,76.7,72.1,76,74.7,74.6,75.4,77.3,73.9,74.4,72.2,73.5,75.5,77.8,77.2,78.2,77,77.2,74.8,71.1,75.5,69.4,87,83.7,80.8,81.5,80.7,80.6,80.6,80.5,80.7,80.8,80.8,80.8,80.3,80.5,79.2,80.4,80.3,80.7,80.7,80.7,81.2,81.1,81.7,81.7,81.5,85.1,83.7,86.8,89.3,85.2,83.8,88.8,88.6,84.8,84.9,83.8,89.4,88.5,87.1,87.6,87.6,87.7,87.4,87.5,87.5,81.3,84.3,79.4,80,89.5,90.8,90.6,91.2,89.9,89.8,89.8,,98.2,98.4,98.6,98.6,98.5,99.1,98.7,99.1,90.8,82.4,87.5,90,89.3,89.8,90.2,86.3,86.3,82.4,85.8,86.8,86.6,87.3,87.5,87,87.7,87.6,87.7,87.2,87.5,87.5,87.6,87.7,86.7,86.1,86.2,85.8
Florida,CW_2H_1/Florida,74.7,74.9,75,74.9,74.9,77,77.2,77.2,76.6,72.2,71.4,71.3,75.4,76.7,72.8,76.7,75.4,75.1,75.3,76.7,74,74.5,72.2,73.8,75.7,77.7,77.1,77.9,77.1,77.1,74.9,71.1,74.9,70.2,86.5,83.5,80.6,81.8,80.5,80.3,80.3,80.3,80.5,80.6,80.6,80.6,80.4,80.6,78.9,80.2,80.1,80.7,80.7,80.7,81,81,81.5,81.8,81.6,84.5,83.2,86.5,88.7,84.5,83.1,88.2,88.5,83.9,84.3,83.4,88.6,87.8,86.3,86.5,86.7,86.8,86.5,86.6,86.6,80.7,84,78.7,79.7,88.9,90.4,90,90.6,88.9,89,88.9,98.2,,99.5,99.7,99.7,97.8,98.3,98.1,98.3,90.8,82.3,87.1,90,88.6,89.5,90.1,85.5,85.8,82.4,85.2,86.7,86,87.1,87.3,87.1,87.5,87.2,87.5,87.1,87.3,87.5,87.6,87.7,86.7,85.4,85.7,85.3
Florida,CW_2H_2/Florida,74.7,74.9,75.2,74.9,74.9,77,77.2,77.2,76.6,72.2,71.4,71.1,75.6,76.7,72.8,76.7,75.4,75.1,75.6,76.5,74,74.5,72.2,73.8,75.7,77.8,77.3,78.1,77.3,77.3,74.9,70.9,74.6,70.1,86.6,83.9,80.7,81.9,80.6,80.4,80.4,80.4,80.6,80.7,80.7,80.7,80.5,80.7,79,80.3,80.2,80.9,80.9,80.9,81.1,81.1,81.6,81.7,81.5,84.6,83.3,86.6,88.8,84.6,83.2,88.3,88.3,84,84.4,83.6,88.7,88,86.4,86.6,86.8,86.9,86.6,86.7,86.7,80.8,84.1,78.6,79.6,89,90.5,90.1,90.7,89,89.1,89,98.4,99.5,,99.8,99.8,98,98.4,98.2,98.4,90.9,82.4,87.2,90.1,88.7,89.6,90.2,85.9,85.9,82.6,85.1,86.8,86.1,87.2,87.4,87.2,87.6,87.3,87.6,87.2,87.4,87.6,87.7,87.8,86.8,85.5,85.7,85.3
Florida,CW_G3_3/Florida,74.9,75.1,75.2,75.1,75.1,77.2,77.4,77.4,76.8,72.3,71.5,71.2,75.6,76.8,72.9,76.8,75.5,75.2,75.6,76.7,74.1,74.6,72.3,73.9,75.8,77.9,77.4,78.1,77.4,77.4,75,71.1,74.9,70,86.8,83.9,81,82.1,80.9,80.6,80.6,80.6,80.9,81,81,81,80.7,81,79.2,80.5,80.4,81.1,81.1,81.1,81.3,81.3,81.8,81.9,81.7,84.8,83.5,86.8,89,84.8,83.4,88.6,88.6,84.3,84.6,83.7,88.9,88.2,86.6,86.8,87.1,87.2,86.8,86.9,86.9,81.1,84.4,78.8,79.8,89.2,90.7,90.3,90.9,89.2,89.3,89.2,98.6,99.7,99.8,,100,98.2,98.6,98.4,98.6,91.2,82.6,87.4,90.3,88.9,89.9,90.4,85.9,86.1,82.7,85.3,87.1,86.3,87.4,87.6,87.4,87.8,87.5,87.8,87.4,87.6,87.8,87.9,88,87.1,85.8,85.9,85.5
Florida,FH_2H_3/Florida,74.9,75.1,75.2,75.1,75.1,77.2,77.4,77.4,76.8,72.3,71.5,71.2,75.6,76.8,72.9,76.8,75.5,75.2,75.6,76.7,74.1,74.6,72.3,73.9,75.8,77.9,77.4,78.1,77.4,77.4,75,71.1,74.9,70,86.8,83.9,81,82.1,80.9,80.6,80.6,80.6,80.9,81,81,81,80.7,81,79.2,80.5,80.4,81.1,81.1,81.1,81.3,81.3,81.8,81.9,81.7,84.8,83.5,86.8,89,84.8,83.4,88.6,88.6,84.3,84.6,83.7,88.9,88.2,86.6,86.8,87.1,87.2,86.8,86.9,86.9,81.1,84.4,78.8,79.8,89.2,90.7,90.3,90.9,89.2,89.3,89.2,98.6,99.7,99.8,100,,98.2,98.6,98.4,98.6,91.2,82.6,87.4,90.3,88.9,89.9,90.4,85.9,86.1,82.7,85.3,87.1,86.3,87.4,87.6,87.4,87.8,87.5,87.8,87.4,87.6,87.8,87.9,88,87.1,85.8,85.9,85.5
Florida,CW_H4_2/Florida,75.1,75.3,75.4,75.3,75.3,77.1,77.5,77.5,76.7,71.8,71.6,71.1,75.3,76.7,72.1,75.9,74.6,74.6,75.6,77,73.4,73.9,72.5,73.7,75.4,77.8,77,77.9,77,77,74.6,71.2,75.2,69.7,86.6,84.1,80.6,81.2,80.3,80.1,80.1,80.2,80.4,80.5,80.5,80.5,80.1,80.5,78.9,80,79.9,80.5,80.5,80.5,81,81,81.5,81.6,81.4,85.2,83.1,86.4,89.4,85.1,83.8,88.6,88.8,84.6,84.7,83.8,89.2,88.1,87.1,87.3,87.5,87.6,87.3,87.4,87.4,80.8,84,79.3,79.6,89.4,90.6,90.2,90.8,89.8,89.6,90,98.5,97.8,98,98.2,98.2,,98.7,99.8,98.7,90.6,82.4,87.2,89.8,89.1,89.6,90,86.5,86.8,82.6,85.4,87.2,87.1,87.5,87.7,87.3,87.9,87.8,87.9,87.5,87.7,87.7,87.8,87.9,86.9,86.5,86.6,86.3
Florida,PB_2G_3/Florida,75.3,75.5,75.6,75.5,75.5,77.4,77.8,77.8,77.2,72,71.3,71.4,75.7,76.7,72.4,76.3,75,74.8,75.6,77.5,73.8,74.3,72.7,73.9,75.8,77.7,77.3,78.3,76.8,76.8,74.7,71.1,75.4,69.8,87.3,84.1,81,81.5,80.6,80.4,80.4,80.4,80.6,80.7,80.7,80.7,80.4,80.6,79.1,80.3,80.2,80.9,80.9,80.9,81.3,81.3,81.8,81.9,81.7,85.3,83.6,87.2,89.6,85.3,84,89,88.8,84.7,84.8,83.9,89.5,88.6,87.4,87.7,87.9,88,87.7,87.8,87.8,81.3,84.4,79.5,80,89.6,90.8,90.6,91.3,89.9,89.8,89.9,99.1,98.3,98.4,98.6,98.6,98.7,,98.9,99.8,90.8,82.9,87.5,90.4,89.5,90.1,90.2,86.6,86.5,82.8,85.7,87.3,86.9,87.6,87.8,87.4,88,87.9,88,87.6,87.8,87.8,87.9,88,87.1,86.4,86.5,86.2
